,index,방송일시,노출(분)_all,연결여부,동일날짜
1089,1888,2020-06-21 09:00:00,20.0,1,21
1090,1889,2020-06-21 09:20:00,20.0,1,21
1091,1890,2020-06-21 09:40:00,20.0,1,21
1092,1891,2020-06-21 10:00:00,20.0,1,21
1093,1892,2020-06-21 10:20:00,20.0,1,21
1094,1895,2020-06-21 10:40:00,20.0,1,21
1095,1898,2020-06-21 11:00:00,20.0,1,21
1096,1901,2020-06-21 11:20:00,20.0,1,21
1097,1904,2020-06-21 11:40:00,20.0,1,21
1098,1907,2020-06-21 12:00:00,20.0,1,21
1099,1910,2020-06-21 12:20:00,20.0,1,21
1100,1911,2020-06-21 12:40:00,20.0,1,21
1101,1912,2020-06-21 13:00:00,20.0,1,21
1102,1913,2020-06-21 13:20:00,20.0,1,21
1103,1919,2020-06-21 13:40:00,20.0,1,21
1104,1925,2020-06-21 14:00:00,20.0,1,21
1105,1931,2020-06-21 15:20:00,20.0,0,21
1106,1932,2020-06-21 15:40:00,20.0,1,21
1107,1933,2020-06-21 16:00:00,20.0,1,21
1108,1934,2020-06-21 16:20:00,20.0,1,21
1109,1935,2020-06-21 16:40:00,20.0,1,21
1110,1936,2020-06-21 17:00:00,20.0,1,21
1111,1937,2020-06-21 18:20:00,20.0,0,21
1112,1939,2020-06-21 18:40:00,20.0,1,21
1113,1941,2020-06-21 19:00:00,20.0,1,21
1114,1943,2020-06-21 19:20:00,10.0,1,21
1115,1944,2020-06-21 19:30:00,10.0,1,21
1116,1945,2020-06-21 19:40:00,10.0,1,21
1117,1946,2020-06-21 19:50:00,10.0,1,21
1118,1947,2020-06-21 20:00:00,10.0,1,21
1119,1948,2020-06-21 20:10:00,10.0,1,21
1120,1949,2020-06-21 20:20:00,20.0,1,21
1121,1955,2020-06-21 20:40:00,20.0,1,21
1122,1961,2020-06-21 21:00:00,20.0,1,21
1123,1967,2020-06-21 21:20:00,20.0,1,21
1124,1969,2020-06-21 21:40:00,20.0,1,21
1125,1971,2020-06-21 22:00:00,20.0,1,21
1126,1973,2020-06-21 22:20:00,20.0,1,21
1127,1975,2020-06-21 22:40:00,20.0,1,21
1128,1977,2020-06-21 23:00:00,20.0,1,21
1129,1979,2020-06-21 23:20:00,20.0,1,21
1130,1980,2020-06-21 23:40:00,20.0,1,21
1131,1981,2020-06-22 00:00:00,20.0,1,21
1132,1982,2020-06-22 01:20:00,20.0,0,21
1133,1983,2020-06-22 01:40:00,15.416666666666664,1,21
1134,1984,2020-06-22 06:20:00,20.0,0,22
1135,1985,2020-06-22 06:40:00,20.0,1,22
1136,1986,2020-06-22 07:00:00,20.0,1,22
1137,1987,2020-06-22 07:20:00,20.0,1,22
1138,1988,2020-06-22 07:40:00,20.0,1,22
1139,1989,2020-06-22 08:00:00,20.0,1,22
1140,1990,2020-06-22 08:20:00,20.0,1,22
1141,1991,2020-06-22 08:40:00,20.0,1,22
1142,1992,2020-06-22 09:00:00,20.0,1,22
1143,1993,2020-06-22 09:20:00,15.0,1,22
1144,1995,2020-06-22 09:35:00,15.0,1,22
1145,1997,2020-06-22 09:50:00,15.0,1,22
1146,1999,2020-06-22 10:05:00,15.0,1,22
1147,2001,2020-06-22 10:20:00,20.0,1,22
1148,2002,2020-06-22 10:40:00,20.0,1,22
1149,2003,2020-06-22 11:00:00,20.0,1,22
1150,2004,2020-06-22 11:20:00,20.0,1,22
1151,2006,2020-06-22 11:40:00,20.0,1,22
1152,2008,2020-06-22 12:00:00,20.0,1,22
1153,2010,2020-06-22 12:20:00,20.0,1,22
1154,2011,2020-06-22 12:40:00,20.0,1,22
1155,2012,2020-06-22 13:00:00,20.0,1,22
1156,2013,2020-06-22 13:20:00,20.0,1,22
1157,2015,2020-06-22 13:40:00,20.0,1,22
1158,2017,2020-06-22 14:00:00,20.0,1,22
1159,2019,2020-06-22 14:20:00,20.0,1,22
1160,2020,2020-06-22 14:40:00,20.0,1,22
1161,2021,2020-06-22 15:00:00,20.0,1,22
1162,2022,2020-06-22 16:20:00,20.0,0,22
1163,2023,2020-06-22 16:40:00,20.0,1,22
1164,2024,2020-06-22 17:00:00,20.0,1,22
1165,2025,2020-06-22 17:20:00,10.0,1,22
1166,2026,2020-06-22 17:30:00,10.0,1,22
1167,2027,2020-06-22 17:40:00,10.0,1,22
1168,2028,2020-06-22 17:50:00,10.0,1,22
1169,2029,2020-06-22 18:00:00,10.0,1,22
1170,2030,2020-06-22 18:10:00,10.0,1,22
1171,2031,2020-06-22 18:20:00,20.0,1,22
1172,2032,2020-06-22 18:40:00,20.0,1,22
1173,2033,2020-06-22 19:00:00,20.0,1,22
1174,2034,2020-06-22 19:20:00,20.0,1,22
1175,2036,2020-06-22 19:40:00,20.0,1,22
1176,2038,2020-06-22 20:00:00,20.0,1,22
1177,2040,2020-06-22 20:20:00,20.0,1,22
1178,2041,2020-06-22 20:40:00,20.0,1,22
1179,2042,2020-06-22 21:00:00,20.0,1,22
1180,2043,2020-06-22 21:20:00,20.0,1,22
1181,2046,2020-06-22 21:40:00,20.0,1,22
1182,2049,2020-06-22 22:00:00,20.0,1,22
1183,2052,2020-06-22 22:20:00,20.0,1,22
1184,2053,2020-06-22 22:40:00,20.0,1,22
1185,2054,2020-06-22 23:00:00,20.0,1,22
1186,2055,2020-06-23 01:20:00,10.0,0,22
1187,2058,2020-06-23 01:30:00,10.0,1,22
1188,2061,2020-06-23 01:40:00,10.0,1,22
1189,2064,2020-06-23 01:50:00,5.95,1,22
1190,2067,2020-06-23 02:00:00,10.0,1,22
1191,2070,2020-06-23 02:10:00,10.0,1,22
1192,2073,2020-06-23 06:20:00,20.0,0,23
1193,2074,2020-06-23 06:40:00,20.0,1,23
1194,2075,2020-06-23 07:00:00,20.0,1,23
1195,2076,2020-06-23 07:20:00,20.0,1,23
1196,2077,2020-06-23 07:40:00,20.0,1,23
1197,2078,2020-06-23 08:00:00,20.0,1,23
1198,2079,2020-06-23 08:20:00,20.0,1,23
1199,2081,2020-06-23 08:40:00,20.0,1,23
1200,2083,2020-06-23 09:00:00,20.0,1,23
1201,2085,2020-06-23 09:20:00,20.0,1,23
1202,2086,2020-06-23 09:40:00,20.0,1,23
1203,2087,2020-06-23 10:00:00,20.0,1,23
1204,2088,2020-06-23 10:20:00,20.0,1,23
1205,2089,2020-06-23 10:40:00,20.0,1,23
1206,2090,2020-06-23 11:00:00,20.0,1,23
1207,2091,2020-06-23 11:20:00,20.0,1,23
1208,2093,2020-06-23 11:40:00,20.0,1,23
1209,2095,2020-06-23 12:00:00,20.0,1,23
1210,2097,2020-06-23 12:20:00,20.0,1,23
1211,2098,2020-06-23 12:40:00,20.0,1,23
1212,2099,2020-06-23 13:00:00,20.0,1,23
1213,2100,2020-06-23 13:20:00,20.0,1,23
1214,2102,2020-06-23 13:40:00,20.0,1,23
1215,2104,2020-06-23 14:00:00,20.0,1,23
1216,2106,2020-06-23 15:20:00,20.0,0,23
1217,2107,2020-06-23 15:40:00,20.0,1,23
1218,2108,2020-06-23 16:00:00,20.0,1,23
1219,2109,2020-06-23 16:20:00,20.0,1,23
1220,2110,2020-06-23 16:40:00,20.0,1,23
1221,2111,2020-06-23 17:00:00,20.0,1,23
1222,2112,2020-06-23 17:20:00,20.0,1,23
1223,2114,2020-06-23 17:40:00,20.0,1,23
1224,2116,2020-06-23 18:00:00,20.0,1,23
1225,2118,2020-06-23 19:20:00,20.0,0,23
1226,2119,2020-06-23 19:40:00,20.0,1,23
1227,2120,2020-06-23 20:00:00,20.0,1,23
1228,2121,2020-06-23 20:20:00,20.0,1,23
1229,2122,2020-06-23 20:40:00,20.0,1,23
1230,2123,2020-06-23 21:00:00,20.0,1,23
1231,2124,2020-06-23 21:20:00,20.0,1,23
1232,2126,2020-06-23 21:40:00,20.0,1,23
1233,2128,2020-06-23 22:00:00,20.0,1,23
1234,2130,2020-06-23 22:20:00,20.0,1,23
1235,2132,2020-06-23 22:40:00,20.0,1,23
1236,2134,2020-06-23 23:00:00,20.0,1,23
1237,2136,2020-06-23 23:20:00,20.0,1,23
1238,2138,2020-06-23 23:40:00,20.0,1,23
1239,2140,2020-06-24 00:00:00,20.0,1,23
1240,2142,2020-06-24 01:20:00,20.0,0,23
1241,2143,2020-06-24 01:40:00,16.166666666666668,1,23
1242,2144,2020-06-24 02:00:00,20.0,1,23
1243,2145,2020-06-24 06:20:00,20.0,0,24
1244,2146,2020-06-24 06:40:00,20.0,1,24
1245,2147,2020-06-24 07:00:00,20.0,1,24
1246,2148,2020-06-24 07:20:00,20.0,1,24
1247,2149,2020-06-24 07:40:00,20.0,1,24
1248,2150,2020-06-24 08:00:00,20.0,1,24
1249,2151,2020-06-24 08:20:00,20.0,1,24
1250,2152,2020-06-24 08:40:00,20.0,1,24
1251,2153,2020-06-24 09:00:00,20.0,1,24
1252,2154,2020-06-24 09:20:00,20.0,1,24
1253,2155,2020-06-24 09:40:00,20.0,1,24
1254,2156,2020-06-24 10:00:00,20.0,1,24
1255,2157,2020-06-24 10:20:00,20.0,1,24
1256,2159,2020-06-24 10:40:00,20.0,1,24
1257,2161,2020-06-24 11:00:00,20.0,1,24
1258,2163,2020-06-24 11:20:00,20.0,1,24
1259,2164,2020-06-24 11:40:00,20.0,1,24
1260,2165,2020-06-24 12:00:00,20.0,1,24
1261,2166,2020-06-24 12:20:00,20.0,1,24
1262,2167,2020-06-24 12:40:00,20.0,1,24
1263,2168,2020-06-24 13:00:00,20.0,1,24
1264,2169,2020-06-24 14:20:00,20.0,0,24
1265,2170,2020-06-24 14:40:00,20.0,1,24
1266,2171,2020-06-24 15:00:00,20.0,1,24
1267,2172,2020-06-24 15:20:00,20.0,1,24
1268,2173,2020-06-24 15:40:00,20.0,1,24
1269,2174,2020-06-24 16:00:00,20.0,1,24
1270,2175,2020-06-24 16:20:00,20.0,1,24
1271,2176,2020-06-24 16:40:00,20.0,1,24
1272,2177,2020-06-24 17:00:00,20.0,1,24
1273,2178,2020-06-24 17:20:00,20.0,1,24
1274,2179,2020-06-24 17:40:00,20.0,1,24
1275,2180,2020-06-24 18:00:00,20.0,1,24
1276,2181,2020-06-24 18:20:00,20.0,1,24
1277,2183,2020-06-24 18:40:00,20.0,1,24
1278,2185,2020-06-24 19:00:00,20.0,1,24
1279,2187,2020-06-24 19:20:00,20.0,1,24
1280,2188,2020-06-24 19:40:00,20.0,1,24
1281,2189,2020-06-24 20:00:00,20.0,1,24
1282,2190,2020-06-24 20:20:00,20.0,1,24
1283,2191,2020-06-24 20:40:00,20.0,1,24
1284,2192,2020-06-24 21:00:00,20.0,1,24
1285,2193,2020-06-24 21:20:00,20.0,1,24
1286,2195,2020-06-24 21:40:00,20.0,1,24
1287,2197,2020-06-24 22:00:00,20.0,1,24
1288,2199,2020-06-24 22:20:00,20.0,1,24
1289,2203,2020-06-24 22:40:00,20.0,1,24
1290,2207,2020-06-24 23:00:00,20.0,1,24
1291,2211,2020-06-25 00:20:00,20.0,0,24
1292,2212,2020-06-25 00:40:00,20.0,1,24
1293,2213,2020-06-25 01:00:00,20.0,1,24
1294,2214,2020-06-25 01:20:00,20.0,1,24
1295,2216,2020-06-25 01:40:00,16.166666666666668,1,24
1296,2218,2020-06-25 02:00:00,20.0,1,24
1297,2220,2020-06-25 06:20:00,20.0,0,25
1298,2222,2020-06-25 06:40:00,20.0,1,25
1299,2224,2020-06-25 07:00:00,20.0,1,25
1300,2226,2020-06-25 07:20:00,20.0,1,25
1301,2227,2020-06-25 07:40:00,20.0,1,25
1302,2228,2020-06-25 08:00:00,20.0,1,25
1303,2229,2020-06-25 08:20:00,20.0,1,25
1304,2231,2020-06-25 08:40:00,20.0,1,25
1305,2233,2020-06-25 09:00:00,20.0,1,25
1306,2235,2020-06-25 09:20:00,20.0,1,25
1307,2236,2020-06-25 09:40:00,20.0,1,25
1308,2237,2020-06-25 10:00:00,20.0,1,25
1309,2238,2020-06-25 10:20:00,20.0,1,25
1310,2239,2020-06-25 10:40:00,20.0,1,25
1311,2240,2020-06-25 11:00:00,20.0,1,25
1312,2241,2020-06-25 11:20:00,20.0,1,25
1313,2242,2020-06-25 11:40:00,20.0,1,25
1314,2243,2020-06-25 12:00:00,20.0,1,25
1315,2244,2020-06-25 12:20:00,20.0,1,25
1316,2245,2020-06-25 12:40:00,20.0,1,25
1317,2246,2020-06-25 13:00:00,20.0,1,25
1318,2247,2020-06-25 13:20:00,20.0,1,25
1319,2248,2020-06-25 13:40:00,20.0,1,25
1320,2249,2020-06-25 14:00:00,20.0,1,25
1321,2250,2020-06-25 14:20:00,20.0,1,25
1322,2251,2020-06-25 14:40:00,20.0,1,25
1323,2252,2020-06-25 15:00:00,20.0,1,25
1324,2253,2020-06-25 15:20:00,20.0,1,25
1325,2254,2020-06-25 15:40:00,20.0,1,25
1326,2255,2020-06-25 16:00:00,20.0,1,25
1327,2256,2020-06-25 16:20:00,20.0,1,25
1328,2257,2020-06-25 16:40:00,20.0,1,25
1329,2258,2020-06-25 17:00:00,20.0,1,25
1330,2259,2020-06-25 17:20:00,20.0,1,25
1331,2260,2020-06-25 17:40:00,20.0,1,25
1332,2261,2020-06-25 18:00:00,20.0,1,25
1333,2262,2020-06-25 18:20:00,20.0,1,25
1334,2264,2020-06-25 18:40:00,20.0,1,25
1335,2266,2020-06-25 19:00:00,20.0,1,25
1336,2268,2020-06-25 19:20:00,20.0,1,25
1337,2270,2020-06-25 19:40:00,20.0,1,25
1338,2272,2020-06-25 20:00:00,20.0,1,25
1339,2274,2020-06-25 20:20:00,20.0,1,25
1340,2277,2020-06-25 20:40:00,20.0,1,25
1341,2280,2020-06-25 21:00:00,20.0,1,25
1342,2283,2020-06-25 21:20:00,20.0,1,25
1343,2284,2020-06-25 21:40:00,20.0,1,25
1344,2285,2020-06-25 22:00:00,20.0,1,25
1345,2286,2020-06-25 22:20:00,20.0,1,25
1346,2287,2020-06-25 22:40:00,20.0,1,25
1347,2288,2020-06-25 23:00:00,20.0,1,25
1348,2289,2020-06-26 00:20:00,20.0,0,25
1349,2290,2020-06-26 00:40:00,20.0,1,25
1350,2291,2020-06-26 01:00:00,9.416666666666666,0,25
1351,2292,2020-06-26 01:20:00,20.0,1,25
1352,2294,2020-06-26 01:40:00,16.2,1,25
1353,2296,2020-06-26 02:00:00,20.0,1,25
1354,2298,2020-06-26 06:20:00,20.0,0,26
1355,2299,2020-06-26 06:40:00,20.0,1,26
1356,2300,2020-06-26 07:00:00,20.0,1,26
1357,2301,2020-06-26 07:20:00,20.0,1,26
1358,2302,2020-06-26 07:40:00,20.0,1,26
1359,2303,2020-06-26 08:00:00,20.0,1,26
1360,2304,2020-06-26 08:20:00,20.0,1,26
1361,2305,2020-06-26 08:40:00,20.0,1,26
1362,2306,2020-06-26 09:00:00,20.0,1,26
1363,2307,2020-06-26 09:20:00,20.0,1,26
1364,2309,2020-06-26 09:40:00,20.0,1,26
1365,2311,2020-06-26 10:00:00,20.0,1,26
1366,2313,2020-06-26 10:20:00,20.0,1,26
1367,2314,2020-06-26 10:40:00,20.0,1,26
1368,2315,2020-06-26 11:00:00,20.0,1,26
1369,2316,2020-06-26 11:20:00,20.0,1,26
1370,2320,2020-06-26 11:40:00,20.0,1,26
1371,2324,2020-06-26 12:00:00,20.0,1,26
1372,2328,2020-06-26 13:20:00,20.0,0,26
1373,2330,2020-06-26 13:40:00,20.0,1,26
1374,2332,2020-06-26 14:00:00,20.0,1,26
1375,2334,2020-06-26 14:20:00,20.0,1,26
1376,2335,2020-06-26 14:40:00,20.0,1,26
1377,2336,2020-06-26 15:00:00,20.0,1,26
1378,2337,2020-06-26 15:20:00,20.0,1,26
1379,2339,2020-06-26 15:40:00,20.0,1,26
1380,2341,2020-06-26 16:00:00,20.0,1,26
1381,2343,2020-06-26 16:20:00,20.0,1,26
1382,2344,2020-06-26 16:40:00,20.0,1,26
1383,2345,2020-06-26 17:00:00,20.0,1,26
1384,2346,2020-06-26 17:20:00,20.0,1,26
1385,2347,2020-06-26 17:40:00,20.0,1,26
1386,2348,2020-06-26 18:00:00,20.0,1,26
1387,2349,2020-06-26 18:20:00,20.0,1,26
1388,2352,2020-06-26 18:40:00,20.0,1,26
1389,2355,2020-06-26 19:00:00,20.0,1,26
1390,2358,2020-06-26 19:20:00,20.0,1,26
1391,2360,2020-06-26 19:40:00,20.0,1,26
1392,2362,2020-06-26 20:00:00,20.0,1,26
1393,2364,2020-06-26 20:20:00,20.0,1,26
1394,2365,2020-06-26 20:40:00,20.0,1,26
1395,2366,2020-06-26 21:00:00,20.0,1,26
1396,2367,2020-06-26 21:20:00,20.0,1,26
1397,2368,2020-06-26 21:40:00,20.0,1,26
1398,2369,2020-06-26 22:00:00,20.0,1,26
1399,2370,2020-06-26 22:20:00,20.0,1,26
1400,2373,2020-06-26 22:40:00,20.0,1,26
1401,2376,2020-06-26 23:00:00,20.0,1,26
1402,2379,2020-06-27 00:20:00,20.0,0,26
1403,2380,2020-06-27 00:40:00,20.0,1,26
1404,2381,2020-06-27 01:00:00,20.0,1,26
1405,2382,2020-06-27 01:20:00,20.0,1,26
1406,2383,2020-06-27 01:40:00,15.933333333333335,1,26
1407,2384,2020-06-27 02:00:00,20.0,1,26
1408,2385,2020-06-27 06:20:00,20.0,0,27
1409,2387,2020-06-27 06:40:00,20.0,1,27
1410,2389,2020-06-27 07:00:00,20.0,1,27
1411,2391,2020-06-27 07:20:00,20.0,1,27
1412,2392,2020-06-27 07:40:00,20.0,1,27
1413,2393,2020-06-27 08:00:00,20.0,1,27
1414,2394,2020-06-27 08:20:00,20.0,1,27
1415,2395,2020-06-27 08:40:00,20.0,1,27
1416,2396,2020-06-27 09:00:00,20.0,1,27
1417,2397,2020-06-27 09:20:00,20.0,1,27
1418,2398,2020-06-27 09:40:00,20.0,1,27
1419,2399,2020-06-27 10:00:00,20.0,1,27
1420,2400,2020-06-27 10:20:00,20.0,1,27
1421,2401,2020-06-27 10:40:00,20.0,1,27
1422,2402,2020-06-27 11:00:00,20.0,1,27
1423,2403,2020-06-27 11:20:00,20.0,1,27
1424,2404,2020-06-27 11:40:00,20.0,1,27
1425,2405,2020-06-27 12:00:00,20.0,1,27
1426,2406,2020-06-27 12:20:00,20.0,1,27
1427,2412,2020-06-27 12:40:00,20.0,1,27
1428,2418,2020-06-27 13:00:00,20.0,1,27
1429,2424,2020-06-27 13:20:00,20.0,1,27
1430,2428,2020-06-27 13:40:00,20.0,1,27
1431,2432,2020-06-27 14:00:00,20.0,1,27
1432,2436,2020-06-27 14:20:00,20.0,1,27
1433,2438,2020-06-27 14:40:00,20.0,1,27
1434,2440,2020-06-27 15:00:00,20.0,1,27
1435,2442,2020-06-27 15:20:00,20.0,1,27
1436,2443,2020-06-27 15:40:00,20.0,1,27
1437,2444,2020-06-27 16:00:00,20.0,1,27
1438,2445,2020-06-27 16:20:00,20.0,1,27
1439,2446,2020-06-27 16:40:00,20.0,1,27
1440,2447,2020-06-27 17:00:00,20.0,1,27
1441,2448,2020-06-27 17:20:00,20.0,1,27
1442,2449,2020-06-27 17:40:00,20.0,1,27
1443,2450,2020-06-27 18:00:00,20.0,1,27
1444,2451,2020-06-27 18:40:00,20.0,0,27
1445,2452,2020-06-27 19:00:00,20.0,1,27
1446,2453,2020-06-27 19:20:00,20.0,1,27
1447,2456,2020-06-27 19:40:00,20.0,1,27
1448,2459,2020-06-27 20:00:00,20.0,1,27
1449,2462,2020-06-27 20:20:00,20.0,1,27
1450,2463,2020-06-27 20:40:00,20.0,1,27
1451,2464,2020-06-27 21:00:00,20.0,1,27
1452,2465,2020-06-27 21:20:00,20.0,1,27
1453,2467,2020-06-27 21:40:00,20.0,1,27
1454,2469,2020-06-27 22:00:00,20.0,1,27
1455,2471,2020-06-27 22:20:00,20.0,1,27
1456,2473,2020-06-27 22:40:00,20.0,1,27
1457,2475,2020-06-27 23:00:00,20.0,1,27
1458,2477,2020-06-28 00:20:00,20.0,0,27
1459,2478,2020-06-28 00:40:00,20.0,1,27
1460,2479,2020-06-28 01:00:00,20.0,1,27
1461,2480,2020-06-28 06:20:00,20.0,0,28
1462,2482,2020-06-28 06:40:00,20.0,1,28
1463,2484,2020-06-28 07:00:00,20.0,1,28
1464,2486,2020-06-28 07:20:00,20.0,1,28
1465,2487,2020-06-28 07:40:00,20.0,1,28
1466,2488,2020-06-28 08:00:00,20.0,1,28
1467,2489,2020-06-28 08:20:00,20.0,1,28
1468,2490,2020-06-28 08:40:00,20.0,1,28
1469,2491,2020-06-28 09:00:00,20.0,1,28
1470,2492,2020-06-28 09:20:00,15.0,1,28
1471,2494,2020-06-28 09:35:00,15.0,1,28
1472,2496,2020-06-28 09:50:00,15.0,1,28
1473,2498,2020-06-28 10:05:00,15.0,1,28
1474,2500,2020-06-28 10:20:00,20.0,1,28
1475,2502,2020-06-28 10:40:00,20.0,1,28
1476,2504,2020-06-28 11:00:00,20.0,1,28
1477,2506,2020-06-28 11:20:00,20.0,1,28
1478,2508,2020-06-28 11:40:00,20.0,1,28
1479,2510,2020-06-28 12:00:00,20.0,1,28
1480,2512,2020-06-28 12:20:00,20.0,1,28
1481,2514,2020-06-28 12:40:00,20.0,1,28
1482,2516,2020-06-28 13:00:00,20.0,1,28
1483,2518,2020-06-28 13:20:00,20.0,1,28
1484,2519,2020-06-28 13:40:00,20.0,1,28
1485,2520,2020-06-28 14:00:00,20.0,1,28
1486,2521,2020-06-28 14:20:00,20.0,1,28
1487,2522,2020-06-28 14:40:00,20.0,1,28
1488,2523,2020-06-28 15:00:00,20.0,1,28
1489,2524,2020-06-28 15:20:00,20.0,1,28
1490,2526,2020-06-28 15:40:00,20.0,1,28
1491,2528,2020-06-28 16:00:00,20.0,1,28
1492,2530,2020-06-28 16:20:00,20.0,1,28
1493,2532,2020-06-28 16:40:00,20.0,1,28
1494,2534,2020-06-28 17:00:00,20.0,1,28
1495,2536,2020-06-28 18:20:00,20.0,0,28
1496,2538,2020-06-28 18:40:00,20.0,1,28
1497,2540,2020-06-28 19:00:00,20.0,1,28
1498,2542,2020-06-28 19:20:00,20.0,1,28
1499,2543,2020-06-28 19:40:00,20.0,1,28
1500,2544,2020-06-28 20:00:00,20.0,1,28
1501,2545,2020-06-28 20:20:00,20.0,1,28
1502,2546,2020-06-28 20:40:00,20.0,1,28
1503,2547,2020-06-28 21:00:00,20.0,1,28
1504,2548,2020-06-28 21:20:00,20.0,1,28
1505,2550,2020-06-28 21:40:00,20.0,1,28
1506,2552,2020-06-28 22:00:00,20.0,1,28
1507,2554,2020-06-28 22:20:00,20.0,1,28
1508,2555,2020-06-28 22:40:00,20.0,1,28
1509,2556,2020-06-28 23:00:00,20.0,1,28
1510,2557,2020-06-29 01:20:00,20.0,0,28
1511,2558,2020-06-29 01:40:00,15.933333333333335,1,28
1512,2559,2020-06-29 06:20:00,20.0,0,29
1513,2560,2020-06-29 06:40:00,20.0,1,29
1514,2561,2020-06-29 07:00:00,20.0,1,29
1515,2562,2020-06-29 07:20:00,20.0,1,29
1516,2563,2020-06-29 07:40:00,20.0,1,29
1517,2564,2020-06-29 08:00:00,20.0,1,29
1518,2565,2020-06-29 08:20:00,20.0,1,29
1519,2566,2020-06-29 08:40:00,20.0,1,29
1520,2567,2020-06-29 09:00:00,20.0,1,29
1521,2568,2020-06-29 09:20:00,20.0,1,29
1522,2570,2020-06-29 09:40:00,20.0,1,29
1523,2572,2020-06-29 10:00:00,20.0,1,29
1524,2574,2020-06-29 10:20:00,20.0,1,29
1525,2576,2020-06-29 10:40:00,20.0,1,29
1526,2578,2020-06-29 11:00:00,20.0,1,29
1527,2580,2020-06-29 11:20:00,20.0,1,29
1528,2581,2020-06-29 11:40:00,20.0,1,29
1529,2582,2020-06-29 12:00:00,20.0,1,29
1530,2583,2020-06-29 13:20:00,20.0,0,29
1531,2584,2020-06-29 13:40:00,20.0,1,29
1532,2585,2020-06-29 14:00:00,20.0,1,29
1533,2586,2020-06-29 14:20:00,10.0,1,29
1534,2587,2020-06-29 14:30:00,10.0,1,29
1535,2588,2020-06-29 14:40:00,10.0,1,29
1536,2589,2020-06-29 14:50:00,10.0,1,29
1537,2590,2020-06-29 15:00:00,10.0,1,29
1538,2591,2020-06-29 15:10:00,10.0,1,29
1539,2592,2020-06-29 15:20:00,20.0,1,29
1540,2593,2020-06-29 15:40:00,20.0,1,29
1541,2594,2020-06-29 16:00:00,20.0,1,29
1542,2595,2020-06-29 16:20:00,30.0,1,29
1543,2596,2020-06-29 16:50:00,30.0,1,29
1544,2597,2020-06-29 17:20:00,20.0,1,29
1545,2598,2020-06-29 17:40:00,20.0,1,29
1546,2599,2020-06-29 18:00:00,20.0,1,29
1547,2600,2020-06-29 18:20:00,20.0,1,29
1548,2601,2020-06-29 18:40:00,20.0,1,29
1549,2602,2020-06-29 19:00:00,20.0,1,29
1550,2603,2020-06-29 19:20:00,20.0,1,29
1551,2604,2020-06-29 19:40:00,20.0,1,29
1552,2605,2020-06-29 20:00:00,20.0,1,29
1553,2606,2020-06-29 20:20:00,20.0,1,29
1554,2607,2020-06-29 20:40:00,20.0,1,29
1555,2608,2020-06-29 21:00:00,20.0,1,29
1556,2609,2020-06-29 21:20:00,20.0,1,29
1557,2611,2020-06-29 21:40:00,20.0,1,29
1558,2613,2020-06-29 22:00:00,20.0,1,29
1559,2615,2020-06-29 22:20:00,20.0,1,29
1560,2618,2020-06-29 22:40:00,20.0,1,29
1561,2621,2020-06-29 23:00:00,20.0,1,29
1562,2624,2020-06-29 23:20:00,20.0,1,29
1563,2626,2020-06-29 23:40:00,20.0,1,29
1564,2628,2020-06-30 00:00:00,20.0,1,29
1565,2630,2020-06-30 06:20:00,20.0,0,30
1566,2631,2020-06-30 06:40:00,20.0,1,30
1567,2632,2020-06-30 07:00:00,20.0,1,30
1568,2633,2020-06-30 07:20:00,20.0,1,30
1569,2634,2020-06-30 07:40:00,20.0,1,30
1570,2635,2020-06-30 08:00:00,20.0,1,30
1571,2636,2020-06-30 08:20:00,20.0,1,30
1572,2637,2020-06-30 08:40:00,20.0,1,30
1573,2638,2020-06-30 09:00:00,20.0,1,30
1574,2639,2020-06-30 09:20:00,20.0,1,30
1575,2640,2020-06-30 09:40:00,20.0,1,30
1576,2641,2020-06-30 10:00:00,20.0,1,30
1577,2642,2020-06-30 10:20:00,20.0,1,30
1578,2643,2020-06-30 10:40:00,20.0,1,30
1579,2644,2020-06-30 11:00:00,20.0,1,30
1580,2645,2020-06-30 11:20:00,20.0,1,30
1581,2646,2020-06-30 11:40:00,20.0,1,30
1582,2647,2020-06-30 12:00:00,20.0,1,30
1583,2648,2020-06-30 12:20:00,20.0,1,30
1584,2649,2020-06-30 12:40:00,20.0,1,30
1585,2650,2020-06-30 13:00:00,20.0,1,30
1586,2651,2020-06-30 13:20:00,30.0,1,30
1587,2657,2020-06-30 13:50:00,30.0,1,30
1588,2663,2020-06-30 15:20:00,20.0,0,30
1589,2665,2020-06-30 15:40:00,20.0,1,30
1590,2667,2020-06-30 16:00:00,20.0,1,30
1591,2669,2020-06-30 16:20:00,20.0,1,30
1592,2670,2020-06-30 16:40:00,20.0,1,30
1593,2671,2020-06-30 17:00:00,20.0,1,30
1594,2672,2020-06-30 17:20:00,20.0,1,30
1595,2674,2020-06-30 17:40:00,20.0,1,30
1596,2676,2020-06-30 18:00:00,20.0,1,30
1597,2678,2020-06-30 19:20:00,20.0,0,30
1598,2680,2020-06-30 19:40:00,20.0,1,30
1599,2682,2020-06-30 20:00:00,20.0,1,30
1600,2684,2020-06-30 20:20:00,20.0,1,30
1601,2685,2020-06-30 20:40:00,20.0,1,30
1602,2686,2020-06-30 21:00:00,20.0,1,30
1603,2687,2020-06-30 21:20:00,20.0,1,30
1604,2689,2020-06-30 21:40:00,20.0,1,30
